id,name,slug,provider,tags,layerCount,layerNames,createdAt,dataLastUpdated,updatedAt
d64ec5d7-d186-41fa-b5b7-d1f246ff6d77,ocn.005 Historical Cyclone Intensity,ocn005-Historical-Cyclone-Intensity,gee,"coral_reef, geospatial, historical, raster, storm_intensity, storm_surge, tropical",1,1970-2009 Maximum Storm Intensity,2020-06-15T20:52:58.566Z,,2021-02-04T18:46:59.055Z
82d19d37-21fe-47a9-964d-75dee7aac318,ocn.003 Projected Sea Level Rise,ocn003-Projected-Sea-Level-Rise,gee,"SDG_14_Life_below_Water, climate_change, coastal_flooding, displaced_people, food_production, future, geospatial, glacier, global, groundwater, ocean, raster, salinity, sea_ice, sea_level_rise, thermal_expansion",10,2100 Cumulative Sea Level Rise (m) | 2060 Cumulative Sea Level Rise (m) | 2030 Cumulative Sea Level Rise (m) | 2050 Cumulative Sea Level Rise (m) | 2080 Cumulative Sea Level Rise (m) | 2010 Cumulative Sea Level Rise (m) | 2020 Cumulative Sea Level Rise (m) | 2040 Cumulative Sea Level Rise (m) | 2070 Cumulative Sea Level Rise (m) | 2090 Cumulative Sea Level Rise (m),2020-07-08T14:56:39.162Z,,2020-09-02T14:33:16.980Z
6ac302e7-36c3-4f36-9a89-3be244ef9057,ocn.008 Historical Coral Bleaching Stress Frequency,ocn008-Historical-Coral-Bleaching-Stress-Frequency_1,gee,"SDG_target_14.2, biodiversity, bleaching, coral_reef, ecosystem, geospatial, global, habitat_loss, historical, not_updated, ocean, raster, time_period, tropical",6,1985-2018 Number of Heat Stress Events | 1985-2018 Number of Bleaching-Level Heat Stress Events | 1985-2018 Number of Severe Heat Stress Events | 1985-2018 Time between Bleaching-Level Heat Stress Events (years) | 1985-2018 Time between Severe Heat Stress Events (years) | 1985-2018 Time between Heat Stress Events (years),2020-08-04T14:39:35.478Z,,2020-09-04T20:12:46.842Z
1ed420e2-9283-4ced-b7b6-d5268be7a324,ene.009 Annual Renewable Generation,ene009-Annual-Renewable-Generation,cartodb,"annual, energy, historical, renewable_energy, table",19,2001 Annual Renewable Energy Generation (GWh) | 2002 Annual Renewable Energy Generation (GWh) | 2003 Annual Renewable Energy Generation (GWh) | 2004 Annual Renewable Energy Generation (GWh) | 2005 Annual Renewable Energy Generation (GWh) | 2006 Annual Renewable Energy Generation (GWh) | 2007 Annual Renewable Energy Generation (GWh) | 2008 Annual Renewable Energy Generation (GWh) | 2009 Annual Renewable Energy Generation (GWh) | 2010 Annual Renewable Energy Generation (GWh) | 2011 Annual Renewable Energy Generation (GWh) | 2012 Annual Renewable Energy Generation (GWh) | 2013 Annual Renewable Energy Generation (GWh) | 2014 Annual Renewable Energy Generation (GWh) | 2015 Annual Renewable Energy Generation (GWh) | 2016 Annual Renewable Energy Generation (GWh) | 2017 Annual Renewable Energy Generation (GWh) | 2018 Annual Renewable Energy Generation (GWh) | 2000 Annual Renewable Energy Generation (GWh),2020-08-04T16:17:21.435Z,,2020-09-14T14:28:16.210Z
ddc4c1fc-5299-40c9-8462-3930adfb6cf8,ene.010 Annual Renewable Capacity,ene010-Annual-Renewable-Capacity,cartodb,"annual, energy, historical, renewable_energy, table",20,2015 Annual Renewable Energy Capacity (MW) | 2016 Annual Renewable Energy Capacity (MW) | 2017 Annual Renewable Energy Capacity (MW) | 2018 Annual Renewable Energy Capacity (MW) | 2019 Annual Renewable Energy Capacity (MW) | 2002 Annual Renewable Energy Capacity (MW) | 2000 Annual Renewable Energy Capacity (MW) | 2001 Annual Renewable Energy Capacity (MW) | 2003 Annual Renewable Energy Capacity (MW) | 2004 Annual Renewable Energy Capacity (MW) | 2005 Annual Renewable Energy Capacity (MW) | 2006 Annual Renewable Energy Capacity (MW) | 2007 Annual Renewable Energy Capacity (MW) | 2008 Annual Renewable Energy Capacity (MW) | 2009 Annual Renewable Energy Capacity (MW) | 2010 Annual Renewable Energy Capacity (MW) | 2011 Annual Renewable Energy Capacity (MW) | 2012 Annual Renewable Energy Capacity (MW) | 2013 Annual Renewable Energy Capacity (MW) | 2014 Annual Renewable Energy Capacity (MW),2020-08-04T16:18:08.859Z,,2020-08-07T17:53:25.318Z
1d23838e-40da-4cf3-b61c-56258d3a5c56,bio.004a Coral Reef Locations,bio004a-Coral-Reef-Locations,cartodb,"biodiversity, coral_reef, geospatial, global, historical, ocean, time_period, vector",2,2018 Coral Reef Locations | 2018 Coral Reef Locations (Mask),2020-08-06T20:45:22.326Z,,2020-08-26T14:56:03.059Z
c0c71e67-0088-4d69-b375-85297f79ee75,cli.023 Standard Precipitation Index (SPI),cli023-Standard-Precipitation-Index,gee,"annual, drought, geospatial, global, historical, precipitation, raster",14,2007 Standardized Precipitation Index (SPI) | 2012 Standardized Precipitation Index (SPI) | 2011 Standardized Precipitation Index (SPI) | 2006 Standardized Precipitation Index (SPI) | 2017 Standardized Precipitation Index (SPI) | 2019 Standardized Precipitation Index (SPI) | 2013 Standardized Precipitation Index (SPI) | 2008 Standardized Precipitation Index (SPI) | 2014 Standardized Precipitation Index (SPI) | 2009 Standardized Precipitation Index (SPI) | 2015 Standardized Precipitation Index (SPI) | 2010 Standardized Precipitation Index (SPI) | 2016 Standardized Precipitation Index (SPI) | 2018 Standardized Precipitation Index (SPI),2020-02-26T15:39:57.762Z,,2022-01-27T14:46:23.637Z
13f4e065-b579-41f0-938d-b97c9dd54ce2,wat.070a.rw0 Soil Erosion,wat070rw0-Soil-Erosion,gee,"agriculture, erosion, flood, geospatial, global, historical, raster, soil, water",5,2020 Predicted Soil Erosion Prevalence (%) | 2012 Predicted Soil Erosion Prevalence (%) | 2002 Predicted Soil Erosion Prevalence (%) | 2017 Predicted Soil Erosion Prevalence (%) | 2007 Predicted Soil Erosion Prevalence (%),2021-06-25T20:54:25.140Z,,2021-09-07T09:14:37.722Z
e18e9612-bcca-4eea-abf9-0ed9f97d9954,com.012 Global Shipping Lanes,com012-Global-Shipping-Lanes,gee,"commerce, commercial_activity, coral_reef, geospatial, global, historical, ocean, raster, shipping, transportation",1,2004-2005 Global Shipping Traffic Density (thousands),2017-12-12T19:15:05.529Z,,2021-07-16T14:23:50.253Z
f8d3e79c-c3d0-4f9a-9b68-9c5ad1f025e4,soc.020 Gini Index,GINI-Index,cartodb,"annual, economic, geospatial, global, historical, inequality, society, table, vector",52,2018 Gini Index | 1985 Gini Index | 1986 Gini Index | 1967 Gini Index | 1969 Gini Index | 1971 Gini Index | 1974 Gini Index | 1975 Gini Index | 1978 Gini Index | 1979 Gini Index | 1980 Gini Index | 1981 Gini Index | 1982 Gini Index | 1983 Gini Index | 1984 Gini Index | 1987 Gini Index | 1988 Gini Index | 1989 Gini Index | 1990 Gini Index | 1991 Gini Index | 1992 Gini Index | 1993 Gini Index | 1994 Gini Index | 1995 Gini Index | 1996 Gini Index | 1997 Gini Index | 1998 Gini Index | 1999 Gini Index | 2000 Gini Index | 2001 Gini Index | 2002 Gini Index | 2003 Gini Index | 2004 Gini Index | 2005 Gini Index | 2006 Gini Index | 2007 Gini Index | 2008 Gini Index | 2009 Gini Index | 2010 Gini Index | 2011 Gini Index | 2017 Gini Index | 2021 Gini Index | 2020 Gini Index | 2012 Gini Index | 2016 Gini Index | 2014 Gini Index | 2013 Gini Index | 2015 Gini Index | 2019 Gini Index | 2024 Gini Index | 2023 Gini Index | 2022 Gini Index,2019-12-12T14:38:51.195Z,,2022-01-27T15:18:25.782Z
1ef55baf-bbbe-480d-85e9-7132c742f196,bio.035 Coral Bleaching Frequency Prediction,Coral-Bleaching-Frequency-Prediction,gee,"bleaching, coral_reef, future, geospatial, global, marine_life, ocean, raster, sea_surface_temperature",2,2050 Coral Bleaching Frequency (% of years per decade) | 2030 Coral Bleaching Frequency (% of years per decade),2017-10-25T17:10:46.943Z,,2021-07-16T14:47:32.097Z
a290675c-9528-4a51-8201-f6c2d7848744,cli.008 Greenhouse Gas Emissions by Country and Economic Sector,cli008-Greenhouse-Gas-Emissions-by-Country-and-Sector-Full-Longform,cartodb,"SDG_13_Climate_Action, SDG_target_13.2, SDG_target_13.a, climate, climate_change, country, emissions, geospatial, global, historical, table",7,"2018 Land Use and Forestry Emissions (Mt CO₂e) | 2018 Industrial Processes Emissions (Mt CO₂e) | 2018 Waste Emissions (Mt CO₂e) | 2018 Bunker Fuels Emissions (Mt CO₂e) | 2018 Energy Emissions (Mt CO₂e) | 2018 Agriculture Emissions  (Mt CO₂e) | 2018 Total GHG Emissions, Excluding Land-Use Change and Forestry (Mt CO₂e)",2019-10-16T14:29:42.125Z,,2021-07-15T18:18:00.157Z
9e1b3cad-db6f-44b0-b6fb-048df7b6c680,foo.061.rw0 Food from the Sea,foo061rw0-Blue-Food-Supply,cartodb,"annual, food_and_agriculture, food_production, food_security, geospatial, global, historical, marine_life, ocean, seafood, table",7,1961 Ocean-Sourced Dietary Energy Supply (kcal/capita/day) | 1970 Ocean-Sourced Dietary Energy Supply (kcal/capita/day) | 1980 Ocean-Sourced Dietary Energy Supply (kcal/capita/day) | 1990 Ocean-Sourced Dietary Energy Supply (kcal/capita/day) | 2000 Ocean-Sourced Dietary Energy Supply (kcal/capita/day) | 2010 Ocean-Sourced Dietary Energy Supply (kcal/capita/day) | 2018 Ocean-Sourced Dietary Energy Supply (kcal/capita/day),2021-07-02T20:36:54.845Z,,2021-07-16T19:55:51.083Z
d0968f74-f5c1-40a1-b2b5-5bac5de5cb15,bio.021a Terrestrial Ecoregions,bio021a-Terrestrial-Ecoregions,cartodb,"biodiversity, ecoregion, geospatial, global, habitat, historical, land_cover, vector",1,2019 Terrestrial Ecoregions,2020-08-17T20:56:22.989Z,,2020-09-01T18:56:00.222Z
3941bbba-181b-434a-84c3-fcdfa5234735,cli.056a Projected Change in Extreme Heat Days,cli056a-Projected-Change-in-Extreme-Heat-Days-RCP85,gee,"annual, climate, climate_change, extreme_event, future, geospatial, global, heat_wave, raster, temperature, time_period",9,2080 Projected Change in Extreme Heat Days (days) | 2000 Projected Change in Extreme Heat Days (days) | 2020 Projected Change in Extreme Heat Days (days) | 2040 Projected Change in Extreme Heat Days (days) | 2060 Projected Change in Extreme Heat Days (days) | 2010 Projected Change in Extreme Heat Days (days) | 2030 Projected Change in Extreme Heat Days (days) | 2050 Projected Change in Extreme Heat Days (days) | 2070 Projected Change in Extreme Heat Days (days),2020-08-21T16:07:07.133Z,,2021-06-03T18:51:33.094Z
1d2f4eae-10e1-4ea6-980c-501b34106de2,cli.053b  Projected Change in Heating Degree Days,cli053b-Projected-Change-in-Heating-Degree-Days-RCP85,gee,"annual, climate, climate_change, future, geospatial, global, raster, temperature, time_period",9,2080 Projected Change in Heating Degree Days | 2000 Projected Change in Heating Degree Days | 2020 Projected Change in Heating Degree Days | 2040 Projected Change in Heating Degree Days | 2060 Projected Change in Heating Degree Days | 2010 Projected Change in Heating Degree Days | 2030 Projected Change in Heating Degree Days | 2050 Projected Change in Heating Degree Days | 2070 Projected Change in Heating Degree Days,2020-08-24T20:17:09.686Z,,2021-06-03T18:26:45.929Z
6fa000b5-8d91-46c8-8502-07427bc5eafc,cli.054b Projected Change in Cooling Degree Days,cli054b-Projected-Change-in-Cooling-Degree-Days-RCP85,gee,"annual, climate, climate_change, future, geospatial, global, raster, temperature, time_period",9,2010 Projected Change in Cooling Degree Days | 2030 Projected Change in Cooling Degree Days | 2050 Projected Change in Cooling Degree Days | 2070 Projected Change in Cooling Degree Days | 2000 Projected Change in Cooling Degree Days | 2020 Projected Change in Cooling Degree Days | 2040 Projected Change in Cooling Degree Days | 2060 Projected Change in Cooling Degree Days | 2080 Projected Change in Cooling Degree Days,2020-08-24T22:59:22.731Z,,2021-06-03T18:38:48.057Z
ac9c2f07-9f23-4a33-9958-e02c571ec009,foo.062 Fishery Production,foo062-Fishery-Production,cartodb,"fishing, geospatial, global, historical, ocean, seafood, table",8,2019 Fishery Production (metric tons) | 1960 Fishery Production (metric tons) | 1970 Fishery Production (metric tons) | 1980 Fishery Production (metric tons) | 1990 Fishery Production (metric tons) | 2000 Fishery Production (metric tons) | 2010 Fishery Production (metric tons) | 1950 Fishery Production (metric tons),2021-07-16T19:32:02.774Z,,2022-02-28T18:45:21.579Z
9748a184-cf87-4363-bf81-2bf3030e2e53,ocn.010 Projected Coral Bleaching,ocn010-Projected-Coral-Bleaching_1,gee,"SDG_14_Life_below_Water, acidification, biodiversity, bleaching, climate_hazard, coral_reef, ecosystem, future, geospatial, global, habitat_loss, marine_life, not_updated, ocean, raster, tropical",2,Onset of 10x per Decade Severe Coral Bleaching Conditions | Onset of 2x per Decade Severe Coral Bleaching Conditions,2020-08-31T19:10:49.180Z,,2020-09-22T13:50:17.618Z
7b52fb1a-a52d-44b9-bfef-45c3f2610c58,bio.041.rw1 Ocean Health Index,bio041a-Ocean-Health-Index,cartodb,"SDG_14_Life_below_Water, annual, biodiversity, coast, fishery, fishing, geospatial, global, historical, ocean, table, tourism",8,2017 Ocean Health Index Scores | 2016 Ocean Health Index Scores | 2013 Ocean Health Index Scores | 2012 Ocean Health Index Scores | 2014 Ocean Health Index Scores | 2015 Ocean Health Index Scores | 2019 Ocean Health Index Scores | 2018 Ocean Health Index Scores,2020-09-01T19:34:27.547Z,,2020-09-02T19:28:51.602Z
43d9dac0-88be-4db1-b71e-482756220817,cli.030.rw1 Aridity,cli030rw1-Aridity,gee,"climate, climate_change, evapotranspiration, geospatial, global, historical, land, plant, precipitation, raster, time_period",1,1970-2000 Global Land Aridity Index,2020-09-03T16:11:08.679Z,,2020-09-11T19:29:51.552Z
31289042-1e02-4b43-9c7f-ef23a98fa3c7,cit.031.rw1 Air Quality: Surface Fine Particulate Matter (PM2.5) Concentrations,cit031rw1-Air-Quality-Surface-Fine-Particulate-Matter-PM25-Concentrations,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, annual, geospatial, global, health, historical, pollution, raster, urban",21,2018 Surface PM2.5 Concentrations | 2016 Surface PM2.5 Concentrations | 1998 Surface PM2.5 Concentrations | 2000 Surface PM2.5 Concentrations | 2002 Surface PM2.5 Concentrations | 2004 Surface PM2.5 Concentrations | 2006 Surface PM2.5 Concentrations | 2008 Surface PM2.5 Concentrations | 2010 Surface PM2.5 Concentrations | 2011 Surface PM2.5 Concentrations | 2012 Surface PM2.5 Concentrations | 2013 Surface PM2.5 Concentrations | 2014 Surface PM2.5 Concentrations | 2015 Surface PM2.5 Concentrations | 2017 Surface PM2.5 Concentrations | 1999 Surface PM2.5 Concentrations | 2001 Surface PM2.5 Concentrations | 2003 Surface PM2.5 Concentrations | 2005 Surface PM2.5 Concentrations | 2007 Surface PM2.5 Concentrations | 2009 Surface PM2.5 Concentrations,2020-09-14T14:38:11.668Z,,2020-09-18T15:03:50.017Z
fc6dea95-37a6-41a0-8c99-38b7a2ea7301,soc.004.rw1	Human Development Index,soc004rw1-Human-Development-Index,cartodb,"annual, development, education, gdp, geospatial, global, historical, poverty, society, table",29,1990 Human Development Index | 1991 Human Development Index | 1992 Human Development Index | 1993 Human Development Index | 1994 Human Development Index | 1995 Human Development Index | 1996 Human Development Index | 1997 Human Development Index | 1998 Human Development Index | 1999 Human Development Index | 2000 Human Development Index | 2001 Human Development Index | 2002 Human Development Index | 2003 Human Development Index | 2004 Human Development Index | 2005 Human Development Index | 2006 Human Development Index | 2007 Human Development Index | 2008 Human Development Index | 2009 Human Development Index | 2010 Human Development Index | 2011 Human Development Index | 2012 Human Development Index | 2013 Human Development Index | 2014 Human Development Index | 2015 Human Development Index | 2016 Human Development Index | 2017 Human Development Index | 2018 Human Development Index,2020-09-17T14:17:08.198Z,,2020-09-18T15:25:02.680Z
a8581e62-63dd-4973-bb2a-b29552ad9e37,wat.026.rw1 Wastewater Treatment Plants (U.S.),wat026rw1-Wastewater-Treatment-Plants-US,cartodb,"SDG_15_Life_on_Land, SDG_target_15.3, annual, geospatial, historical, public_service, sewage, usa, vector, water, water_quality",1,2020 U.S. Sewage Facilities by Compliance Status,2020-09-21T12:58:07.313Z,,2020-09-25T12:20:18.341Z
23f41bb2-2312-41ab-aaf2-ef584f80b31a,cit.029.rw1 Municipal Waste,cit029rw1-Municipal-Waste,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_12_Responsible_Consumption_and_Production, SDG_target_11.6, SDG_target_12.5, annual, geospatial, global, historical, table, urban, waste",30,2018 Municipal Waste per Capita (kg) | 1990 Municipal Waste per Capita (kg) | 1991 Municipal Waste per Capita (kg) | 1992 Municipal Waste per Capita (kg) | 1993 Municipal Waste per Capita (kg) | 1994 Municipal Waste per Capita (kg) | 1995 Municipal Waste per Capita (kg) | 1996 Municipal Waste per Capita (kg) | 1997 Municipal Waste per Capita (kg) | 1998 Municipal Waste per Capita (kg) | 1999 Municipal Waste per Capita (kg) | 2000 Municipal Waste per Capita (kg) | 2001 Municipal Waste per Capita (kg) | 2002 Municipal Waste per Capita (kg) | 2003 Municipal Waste per Capita (kg) | 2004 Municipal Waste per Capita (kg) | 2005 Municipal Waste per Capita (kg) | 2006 Municipal Waste per Capita (kg) | 2007 Municipal Waste per Capita (kg) | 2008 Municipal Waste per Capita (kg) | 2009 Municipal Waste per Capita (kg) | 2010 Municipal Waste per Capita (kg) | 2011 Municipal Waste per Capita (kg) | 2012 Municipal Waste per Capita (kg) | 2013 Municipal Waste per Capita (kg) | 2014 Municipal Waste per Capita (kg) | 2015 Municipal Waste per Capita (kg) | 2016 Municipal Waste per Capita (kg) | 2017 Municipal Waste per Capita (kg) | 2019 Municipal Waste per Capita (kg),2020-09-22T19:16:43.007Z,,2021-03-17T15:32:31.923Z
28d1f505-571c-4a52-8215-48ea02aa4928,com.017.rw2 Major Ports,com017rw2-Major-Ports,cartodb,"accessibility, annual, commerce, commercial_activity, coral_reef, geospatial, global, historical, infrastructure, ocean, shipping, transportation, vector",1,Port Locations,2020-09-22T17:42:11.637Z,,2020-09-25T13:05:42.080Z
7614bdfe-9870-458c-9e56-dc9e83df8f79,cit.043.rw0 Bus Rapid Transit,Cities-with-Bus-Rapid-Transit,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.2, accessibility, bus, geospatial, global, historical, table, transportation, urban",1,Cities with Bus Rapid Transit operations,2019-10-17T14:38:21.224Z,,2021-10-12T23:22:10.342Z
8eafc054-a350-43b5-af61-a64a9a7f8ffe,soc.005.rw1	Political Rights and Civil Liberties Index,soc005rw1-Political-Rights-and-Civil-Liberties-Index,cartodb,"annual, geospatial, global, historical, political_stability, rights, society, table",15,2005 Freedom Status | 2006 Freedom Status | 2007 Freedom Status | 2008 Freedom Status | 2009 Freedom Status | 2010 Freedom Status | 2011 Freedom Status | 2012 Freedom Status | 2013 Freedom Status | 2014 Freedom Status | 2015 Freedom Status | 2016 Freedom Status | 2017 Freedom Status | 2018 Freedom Status | 2019 Freedom Status,2020-09-23T14:30:48.695Z,,2021-03-17T15:50:52.582Z
3b6f853a-622d-4fff-827c-901b5b4352b0,cit.022.rw1 Road Traffic Death Rates,cit022rw1-Road-Traffic-Death-Rates,cartodb,"SDG_3_Good_Health_and_Well-being, SDG_target_3.6, annual, geospatial, global, health, historical, mortality, roads, table, transportation, urban",1,"2016 Road Traffic Death Rates (per 100,000 people)",2020-09-24T19:01:30.354Z,,2020-09-25T13:44:13.771Z
3db2f914-2c70-431c-8dce-5dd961bccbd5,soc.037.rw1 Malaria Extent,soc037rw1-Malaria-Extent,gee,"annual, disease, geospatial, global, health, historical, raster, society",18,2017 Malaria Prevalence among Children (%) | 2004 Malaria Prevalence among Children (%) | 2006 Malaria Prevalence among Children (%) | 2008 Malaria Prevalence among Children (%) | 2014 Malaria Prevalence among Children (%) | 2003 Malaria Prevalence among Children (%) | 2002 Malaria Prevalence among Children (%) | 2001 Malaria Prevalence among Children (%) | 2015 Malaria Prevalence among Children (%) | 2000 Malaria Prevalence among Children (%) | 2005 Malaria Prevalence among Children (%) | 2007 Malaria Prevalence among Children (%) | 2009 Malaria Prevalence among Children (%) | 2010 Malaria Prevalence among Children (%) | 2011 Malaria Prevalence among Children (%) | 2012 Malaria Prevalence among Children (%) | 2013 Malaria Prevalence among Children (%) | 2016 Malaria Prevalence among Children (%),2020-10-02T13:01:24.836Z,,2020-10-13T21:33:20.294Z
4c6ba704-12f3-4954-92af-6c248c584233,cli.067.rw0 Projected Change in Annual Average Maximum Temperature in the U.S.,Projected-Change-in-Annual-Maximum-Temperature-in-the-US-RCP85,gee,"annual, climate, climate_change, future, geospatial, raster, temperature, time_period, usa",9,2080 Projected Change in Annual Average Maximum Temperature in the U.S. (°C) | 2010 Projected Change in Annual Average Maximum Temperature in the U.S. (°C) | 2030 Projected Change in Annual Average Maximum Temperature in the U.S. (°C) | 2050 Projected Change in Annual Average Maximum Temperature in the U.S. (°C) | 2070 Projected Change in Annual Average Maximum Temperature in the U.S. (°C) | 2000 Projected Change in Annual Average Maximum Temperature in the U.S. (°C) | 2020 Projected Change in Annual Average Maximum Temperature in the U.S. (°C) | 2040 Projected Change in Annual Average Maximum Temperature in the U.S. (°C) | 2060 Projected Change in Annual Average Maximum Temperature in the U.S. (°C),2020-10-06T17:47:34.689Z,,2021-06-03T19:38:39.381Z
c5cbedcd-8cf5-4140-ac21-6791f6786f22,cli.075.rw0 Projected Change in Annual Average Temperature in the U.S.,cli075rw0-Projected-Change-in-Annual-Average-Temperature-in-the-US-RCP85,gee,"annual, climate, climate_change, future, geospatial, raster, temperature, time_period, usa",9,2080 Projected Change in Annual Average Temperature in the U.S. (°C) | 2000 Projected Change in Annual Average Temperature in the U.S. (°C) | 2040 Projected Change in Annual Average Temperature in the U.S. (°C) | 2060 Projected Change in Annual Average Temperature in the U.S. (°C) | 2070 Projected Change in Annual Average Temperature in the U.S. (°C) | 2010 Projected Change in Annual Average Temperature in the U.S. (°C) | 2020 Projected Change in Annual Average Temperature in the U.S. (°C) | 2030 Projected Change in Annual Average Temperature in the U.S. (°C) | 2050 Projected Change in Annual Average Temperature in the U.S. (°C),2020-10-06T21:08:22.819Z,,2021-06-03T19:41:16.872Z
c985d4f6-9a03-4158-9955-e9f96db109ab,cli.072.rw0 Projected Change in Extreme Precipitation Days in the U.S.,cli072rw0-Projected-Change-in-Extreme-Precipitation-in-the-US-RCP85,gee,"annual, climate, climate_change, extreme_event, future, geospatial, precipitation, raster, time_period, usa",9,2080 Projected Change in Annual Extreme Precipitation Days in the U.S. | 2000 Projected Change in Annual Extreme Precipitation Days in the U.S. | 2020 Projected Change in Annual Extreme Precipitation Days in the U.S. | 2040 Projected Change in Annual Extreme Precipitation Days in the U.S. | 2070 Projected Change in Annual Extreme Precipitation Days in the U.S. | 2010 Projected Change in Annual Extreme Precipitation Days in the U.S. | 2030 Projected Change in Annual Extreme Precipitation Days in the U.S. | 2050 Projected Change in Annual Extreme Precipitation Days in the U.S. | 2060 Projected Change in Annual Extreme Precipitation Days in the U.S.,2020-10-06T21:16:06.253Z,,2021-06-03T19:40:28.885Z
9e9b465a-bb0f-4047-ad72-9b8fabc0fd09,cli.073.rw0 Projected Change in Extreme Heat Days in the U.S.,cli073rw0-Projected-Change-in-Extreme-Heat-Days-in-the-US-RCP85,gee,"annual, climate, climate_change, extreme_event, future, geospatial, heat_wave, raster, temperature, time_period, usa",9,2080 Projected Change in Extreme Heat Days in the U.S. (days) | 2000 Projected Change in Extreme Heat Days in the U.S. (days) | 2020 Projected Change in Extreme Heat Days in the U.S. (days) | 2040 Projected Change in Extreme Heat Days in the U.S. (days) | 2070 Projected Change in Extreme Heat Days in the U.S. (days) | 2050 Projected Change in Extreme Heat Days in the U.S. (days) | 2010 Projected Change in Extreme Heat Days in the U.S. (days) | 2030 Projected Change in Extreme Heat Days in the U.S. (days) | 2060 Projected Change in Extreme Heat Days in the U.S. (days),2020-10-06T21:14:31.894Z,,2021-06-03T19:40:43.580Z
6114c6fa-0ca6-4e06-ae23-413be0677503,cli.074.rw0 Projected Change in Heating Degree Days in the U.S.,cli074rw0-Projected-Change-in-Heating-Degree-Days-in-the-US-RCP85,gee,"annual, climate, climate_change, future, geospatial, raster, temperature, time_period, usa",9,2080 Projected Change in Heating Degree Days in the U.S. | 2000 Projected Change in Heating Degree Days in the U.S. | 2030 Projected Change in Heating Degree Days in the U.S. | 2020 Projected Change in Heating Degree Days in the U.S. | 2010 Projected Change in Heating Degree Days in the U.S. | 2040 Projected Change in Heating Degree Days in the U.S. | 2050 Projected Change in Heating Degree Days in the U.S. | 2060 Projected Change in Heating Degree Days in the U.S. | 2070 Projected Change in Heating Degree Days in the U.S.,2020-10-06T21:12:37.955Z,,2021-06-03T19:40:58.053Z
412a8589-4887-44f2-9f45-3db5fb3937e7,cli.069.rw0 Projected Change in Cooling Degree Days in the U.S.,cli069rw0-Projected-Change-in-Cooling-Degree-Days-in-the-US-RCP85,gee,"annual, climate, climate_change, future, geospatial, raster, temperature, time_period, usa",9,2080 Projected Change in Cooling Degree Days in the U.S. | 2010 Projected Change in Cooling Degree Days in the U.S. | 2030 Projected Change in Cooling Degree Days in the U.S. | 2070 Projected Change in Cooling Degree Days in the U.S. | 2000 Projected Change in Cooling Degree Days in the U.S. | 2020 Projected Change in Cooling Degree Days in the U.S. | 2040 Projected Change in Cooling Degree Days in the U.S. | 2050 Projected Change in Cooling Degree Days in the U.S. | 2060 Projected Change in Cooling Degree Days in the U.S.,2020-10-06T21:20:53.075Z,,2021-06-03T19:39:20.787Z
7b3e6674-9a1b-4e06-92e4-4548117aa59e,wat.066.rw0 Conflict Forecast,wps001-Conflict-Forecast,cartodb,"annual, conflict, future, geospatial, subnational, vector, water, water_conflict",1,Long-term Conflict Forecast: August 2025 - July 2026,2020-10-23T18:10:05.749Z,,2020-10-27T14:04:10.963Z
faaf0a0f-7475-49f3-bb8b-68edfaad4b77,soc.021.rw1 Environmental Performance Index,soc021rw1-Environmental-Performance-Index,cartodb,"agriculture, air_quality, annual, biodiversity, climate, ecosystem, emissions, energy, fishery, forest, geospatial, global, governance, health, historical, nitrogen, nutrients, ocean, society, table, vector, water",1,1950-2020 Environmental Performance Index,2021-01-14T13:58:34.802Z,,2021-02-02T17:17:06.813Z
